"cod_articolo","barcode","confezione"
"04.0701.0312","1004000018101","12"
"04.0701.0312","8593539005995","12"
"04.0701.0312","9002592005495","12"
"04.0701.0312","8593539030201","144"
"04.0701.0312","8032173013466","12"
"04.0701.0312","8032173013657","144"
"04.0701.0312","8032173014241","1"
"04.0701.0313","1004000018118","12"
"04.0701.0313","8593539006008","12"
"04.0701.0313","9002592005334","12"
"04.0701.0313","8593539030225","144"
"04.0701.0313","8032173013305","12"
"04.0701.0313","8032173013497","144"
"04.0701.0313","8032173014081","1"
"04.0701.0314","8032173014258","1"
"04.0701.0314","1004000018125","12"
"04.0701.0314","8593539006015","12"
"04.0701.0314","9002592005501","12"
"04.0701.0314","8593539030249","144"
"04.0701.0314","8032173013473","12"
"04.0701.0314","8032173013664","144"
"04.0701.0315","1004000018132","12"
"04.0701.0315","8593539006022","12"
"04.0701.0315","9002592005518","12"
"04.0701.0315","8032173013480","12"
"04.0701.0315","8032173013671","144"
"04.0701.0315","8032173014265","1"
"04.0701.0316","1004000018149","12"
"04.0701.0316","8593539006039","12"
"04.0701.0316","9002592005402","12"
"04.0701.0316","8593539030287","144"
"04.0701.0316","8032173013374","12"
"04.0701.0316","8032173013565","144"
"04.0701.0316","8032173014159","1"
"04.0701.0317","1004000018156","12"
"04.0701.0317","8593539030300","144"
"04.0701.0317","8593539006046","12"
"04.0701.0317","9002592005426","12"
"04.0701.0317","8032173013398","12"
"04.0701.0317","8032173013589","144"
"04.0701.0317","8032173014173","1"
"04.0701.0318","1004000018163","12"
"04.0701.0318","8593539030324","144"
"04.0701.0318","8593539006053","12"
"04.0701.0318","9002592005433","12"
"04.0701.0318","8593539020523","144"
"04.0701.0318","8032173013404","12"
"04.0701.0318","8032173013596","144"
"04.0701.0318","8032173014180","1"
"04.0701.0319","1004000018170","12"
"04.0701.0319","8593539030348","144"
"04.0701.0319","8593539006060","12"
"04.0701.0319","9002592005419","12"
"04.0701.0319","8593539020509","144"
"04.0701.0319","8032173013381","12"
"04.0701.0319","8032173013572","144"
"04.0701.0319","8032173014166","1"
"04.0701.1010","1004000047606","6"
"04.0701.1010","4005401042969","12"
"04.0701.1010","4005400915547","6"
"04.0701.1011","1004000047613","6"
"04.0701.1011","4005401042945","12"
"04.0701.1011","4005400915097","6"
"04.0701.1012","1004000047620","12"
"04.0701.1012","4005401042921","12"
"04.0701.1012","4005400915028","6"
"04.0701.1020","1004000047637","12"
"04.0701.1020","4005401042907","12"
"04.0701.1020","4005400913130","6"
"04.0701.1021","1004000047644","12"
"04.0701.1021","4005401042884","12"
"04.0701.1021","4005400911754","6"
"04.0701.1031","1004000047651","12"
"04.0701.1031","4005401003786","12"
"04.0701.1031","4005400932360","6"
"04.0701.1032","1004000047668","12"
"04.0701.1032","4005401003809","12"
"04.0701.1032","4005400932452","6"
"04.0701.1033","1004000047675","12"
"04.0701.1033","4005401003823","12"
"04.0701.1033","4005400932483","6"
"04.0701.1034","1004000047682","12"
"04.0701.1034","4005401003847","12"
"04.0701.1034","4005400932537","6"
"04.0701.1035","1004000047699","12"
"04.0701.1035","4005401003861","12"
"04.0701.1035","4005400932568","6"
"04.0701.1053","1004000047705","12"
"04.0701.1053","4005401004110","12"
"04.0701.1053","4005400932599","6"
"04.0701.1060","1004000047712","12"
"04.0701.1060","4005401006527","12"
"04.0701.1061","1004000047729","12"
"04.0701.1061","4005401006589","12"
"04.0701.1062","1004000047736","12"
"04.0701.1062","4005401006657","12"
"04.0701.1063","1004000047743","12"
"04.0701.1063","4005401006695","12"
"04.0701.1070","1004000047750","12"
"04.0701.1070","4005401006756","12"
"04.0701.1070","4005400932780","6"
"04.0701.1071","1004000047767","6"
"04.0701.1071","4005401006770","12"
"04.0701.1071","4005400932810","6"
"04.0701.1072","1004000047774","12"
"04.0701.1072","4005401006794","12"
"04.0701.1072","4005400932926","6"
"04.0701.1080","1004000047781","12"
"04.0701.1080","4005401012955","12"
"04.0701.1081","1004000047798","12"
"04.0701.1081","4005401012979","12"
"04.0701.1082","1004000047804","12"
"04.0701.1082","4005401012993","12"
"04.0701.1083","1004000047811","12"
"04.0701.1083","4005401013013","12"
"04.0701.1090","1004000047828","12"
"04.0701.1090","4005401012818","12"
"04.0701.1091","1004000047835","12"
"04.0701.1091","4005401014683","12"
"04.0701.1100","1004000047842","12"
"04.0701.1100","4005401012894","12"
"04.0701.1101","1004000047859","12"
"04.0701.1101","4005401012917","12"
"04.0701.1102","1004000047866","12"
"04.0701.1102","4005401014713","12"
"04.0701.1110","1004000047873","12"
"04.0701.1110","4005401013273","12"
"04.0701.1111","1004000047880","12"
"04.0701.1111","4005401014638","12"
"04.0701.1112","1004000047897","12"
"04.0701.1112","4005401014652","12"
"04.0701.1112","4005401014669","12"
"04.0701.1122","1004000047903","12"
"04.0701.1122","4005401014737","12"
"04.0701.1200","1004000047910","1"
"04.0701.1200","4005401129691","1"
"04.0701.1210","1004000047927","1"
"04.0701.1210","4005401129608","1"
"04.0701.1210","4005401129752","1"
"04.0701.1210","4005400072578","3"
"04.0701.1211","1004000047934","1"
"04.0701.1211","4005401129615","1"
"04.0701.1211","4005401129776","1"
"04.0701.1221","1004000047941","1"
"04.0701.1221","4005401129653","1"
"04.0701.1221","4005401129738","1"
"04.0701.1221","4005400072547","2"
"04.0701.1240","1001000371458","1"
"04.0701.1240","4005401285120","1"
"04.0701.1240","4005401014751","3"
"04.0701.1500","1001000353690","12"
"04.0701.1500","4084900020357","12"
"04.0701.1500","4084900020272","1"
"04.0701.1501","1001000353706","12"
"04.0701.1501","4084900020364","12"
"04.0701.1501","7084280020364","12"
"04.0701.1501","4084900020333","1"
"04.0701.1502","1001000353713","12"
"04.0701.1502","4084900020371","12"
"04.0701.1502","4084900020340","1"
"04.0701.1503","1001000353720","12"
"04.0701.1503","4084900020234","12"
"04.0701.1503","4084900020241","1"
"04.0701.1503","4084900102527","144"
"04.0701.1504","1001000353751","12"
"04.0701.1504","4084900020005","12"
"04.0701.1504","4084900020111","1"
"04.0701.1505","1001000353768","12"
"04.0701.1505","4084900020012","12"
"04.0701.1505","4084900020128","1"
"04.0701.1506","1001000353775","12"
"04.0701.1506","4084900020029","12"
"04.0701.1506","4084900020135","1"
"04.0701.1507","1001000353782","12"
"04.0701.1507","4084900020036","12"
"04.0701.1507","4084900020142","1"
"04.0701.1508","1001000353799","12"
"04.0701.1508","4084900020043","12"
"04.0701.1508","4084900020159","1"
"04.0701.1509","1001000353805","12"
"04.0701.1509","4084900020050","12"
"04.0701.1509","4084900020166","1"
"04.0701.1510","1001000353812","12"
"04.0701.1510","4084900020067","12"
"04.0701.1511","1001000353829","12"
"04.0701.1511","4084900020074","12"
"04.0701.1511","4084900020180","1"
"04.0701.1512","1001000353836","12"
"04.0701.1512","4084900020081","12"
"04.0701.1512","4084900020197","1"
"04.0701.1513","1001000353843","12"
"04.0701.1513","4084900020098","12"
"04.0701.1513","4084900020203","1"
"04.0701.1514","1001000353850","12"
"04.0701.1514","4084900020104","12"
"04.0701.1514","4084900020210","1"
"04.0701.1515","1001000353867","12"
"04.0701.1515","4084900020425","12"
"04.0701.1515","4084900020418","1"
"04.0701.1516","1001000353874","12"
"04.0701.1516","4084900020449","12"
"04.0701.1516","4084900020432","1"
"04.0701.1517","1001000353959","1"
"04.0701.1517","4084900020227","1"
"04.0701.1521","1001000420293","1"
"04.0701.1521","8032173012391","1"
"04.0701.1523","1001000893400","12"
"04.0701.1523","8000825002465","12"
"04.0701.1523","8000825002458","720"
"04.0701.1523","8000825002410","12"
"04.0702.0202","1004000018200","6"
"04.0702.0202","8593539003380","6"
"04.0702.0202","8593539063278","6"
"04.0702.0202","8009134025752","6"
"04.0702.0202","9002590421488","6"
"04.0702.0202","8593539129578","6"
"04.0702.0202","8593539203346","6"
"04.0702.0203","1004000018217","6"
"04.0702.0203","8593539003397","6"
"04.0702.0203","8593539063285","6"
"04.0702.0203","8593539064824","72"
"04.0702.0203","8009134025769","6"
"04.0702.0203","9002592034891","6"
"04.0702.0203","8593539129554","6"
"04.0702.0204","1004000018224","6"
"04.0702.0204","8593539003403","6"
"04.0702.0204","8593539063292","6"
"04.0702.0204","8593539064831","72"
"04.0702.0204","8009134025776","6"
"04.0702.0204","9002592261860","6"
"04.0702.0204","8593539129530","6"
"04.0702.0204","8593539203384","6"
"04.0702.0205","1004000018231","6"
"04.0702.0205","9002592262027","6"
"04.0702.0205","8593539063193","6"
"04.0702.0205","9002592034976","6"
"04.0702.0205","8593539129738","6"
"04.0702.0206","1004000018248","6"
"04.0702.0206","8593539063209","6"
"04.0702.0206","9002592035010","6"
"04.0702.0206","8593539129493","6"
"04.0702.0206","8593539129509","72"
"04.0702.0500","1004000047972","6"
"04.0702.0500","4902505241673","1"
"04.0702.0500","4902505241734","6"
"04.0702.0501","1001000863618","6"
"04.0702.0501","8593539129615","6"
"04.0702.0501","8593539129622","72"
"04.0702.0502","1001000863625","6"
"04.0702.0502","8593539129714","6"
"04.0704.0100","1004000018255","12"
"04.0704.0100","8000825150302","12"
"04.0704.0100","4084900480175","12"
"04.0704.0100","4084900206126","72"
"04.0704.0100","4084900480380","1"
"04.0704.0104","1004000018262","12"
"04.0704.0104","8593539051510","12"
"04.0704.0104","8593539060840","1"
"04.0704.0104","8593539216087","48"
"04.0704.0104","8593539097136","1"
"04.0704.0201","1004000018279","1"
"04.0704.0201","4012700601292","1"
"04.0704.0210","1004000047989","30"
"04.0704.0210","4005401039303","30"
"04.0704.0211","1004000047996","25"
"04.0704.0211","4005401039310","25"
"04.0704.0212","1004000048009","30"
"04.0704.0212","4005401039327","30"
"04.0704.0213","1004000048016","15"
"04.0704.0213","4005401004615","15"
"04.0704.0220","1004000048023","12"
"04.0704.0220","4005401017141","12"
"04.0704.0221","1004000048030","12"
"04.0704.0221","4005401017189","12"
"04.0704.0222","1004000048047","12"
"04.0704.0222","4005401017240","12"
"04.0704.0223","1004000048054","12"
"04.0704.0223","4005401017288","12"
"04.0704.0224","1004000048061","12"
"04.0704.0224","4005401017301","12"
"04.0704.0230","1004000048078","12"
"04.0704.0230","4005401017165","12"
"04.0704.0231","1004000048085","12"
"04.0704.0231","4005401017202","12"
"04.0704.0232","1004000048092","12"
"04.0704.0232","4005401017226","12"
"04.0704.0233","1004000048108","12"
"04.0704.0233","4005401017264","12"
"04.0704.0240","1004000048115","12"
"04.0704.0240","4005401004189","12"
"04.0704.0240","4005400932629","6"
"04.0704.0241","1004000048122","12"
"04.0704.0241","4005401004202","12"
"04.0704.0241","4005400932650","6"
"04.0704.0242","1004000048139","12"
"04.0704.0242","4005401004240","12"
"04.0704.0242","4005400932704","6"
"04.0704.0500","1004000048146","1"
"04.0704.0500","8018721029622","1"
"04.0704.0500","8018721829628","12"
"04.0704.1000","1004000048153","1"
"04.0704.1000","4005401129677","1"
"04.0706.0110","1004000036853","10"
"04.0706.0110","8004957045765","10"
"04.0706.0110","8004957029468","10"
"04.0706.0111","1004000036860","10"
"04.0706.0111","8004957029475","10"
"04.0706.0112","1004000048160","20"
"04.0706.0112","4005401012771","20"
"04.0706.0113","1001000823155","10"
"04.0706.0113","8004957029451","10"
"04.0709.0101","1004000018293","1"
"04.0709.0101","8000825968761","1"
"04.0709.0101","8000825968860","1"
"04.0709.0101","8000825968877","16"
"04.0709.0501","1004000018422","1"
"04.0709.0501","8000825538407","1"
"04.0709.0501","8000825538896","16"
"04.0709.0502","1004000018439","10"
"04.0709.0502","8000825538599","100"
"04.0709.0502","8000825538506","10"
"04.0709.0502","8000825538797","160"
"04.0709.0503","8000825085000","1"
"04.0709.0503","1001000981190","1"
"04.0709.0701","1004000018460","10"
"04.0709.0701","8000825538698","100"
"04.0709.0701","8000825538605","10"
"04.0709.0701","8000825538995","160"
"04.0709.0711","1004000027172","1"
"04.0709.0711","8000825967559","1"
"04.0709.0711","8006919000126","1"
"04.0709.0711","8000825967566","16"
"04.0709.0712","8000825536601","1"
"04.0709.0712","1001000420323","1"
"04.0709.0712","8000825536694","60"
"04.0709.0713","1001000981206","1"
"04.0709.0713","8000825086007","1"
"04.0709.0901","1004000036877","1"
"04.0709.0901","4005401040149","12"
"04.0709.0901","4005401200987","1"
"04.0709.0910","1001000420354","1"
"04.0709.0910","8006919000034","1"
"04.0709.0910","8006919900037","12"
"04.0709.1201","1004000030370","1"
"04.0709.1202","1001001012527","1"
"04.0709.1202","8000825692307","1"
"04.0709.1202","8000825692314","6"
"04.0709.1202","8000825692383","24"
"04.0709.1202","8000825692208","1"
"04.0709.1311","1004000048177","1"
"04.0709.1311","8593540010681","1"
"04.0709.1311","8593540000170","1"
"04.0709.1311","8593540000187","40"
"04.0709.1320","1001000420361","1"
"04.0709.1320","8006919000201","1"
"04.0709.1320","8006919900204","24"
"04.0709.1321","1001000420378","1"
"04.0709.1321","8006919000218","1"
"04.0709.1321","8006919900211","24"
"04.0709.1401","5010065982680","1"
"04.0709.1401","1001000420385","1"
"04.0709.1407","8000825006326","1"
"04.0709.1407","1001000981213","1"
"04.0709.1407","8000825006340","6"
"04.0710.0040","1004000048184","6"
"04.0710.0040","4902505241703","6"
"04.0710.0040","4902505241642","1"
"04.0710.0201","1004000018484","1"
"04.0710.0201","8593539611646","1"
"04.0710.0201","8593539611653","10"
"04.0710.0201","8593539611660","1"
"04.0710.0201","8593539616672","1"
"04.0710.0201","8009134035690","5"
"04.0710.0201","8009134045200","1"
"04.0710.0201","8593539616689","24"
"04.0710.0215","1004000055472","1"
"04.0710.0215","8593539617020","1"
"04.0903.0100","1004000018507","1"
"04.0903.0100","3148950024367","1"
"04.0903.0100","3148950025609","1"
"04.0903.0105","1004000018514","1"
"04.0903.0105","3148950024138","1"
"04.0903.0105","3148954214344","10"
"04.0903.0110","1004000018521","1"
"04.0903.0110","3148950024091","1"
"04.0903.0115","1004000018538","1"
"04.0903.0115","3148950024053","1"
"04.0903.0115","3148950025722","1"
"04.0903.0118","1004000027257","1"
"04.0903.0118","3148950024114","1"
"04.0903.0118","3148954214320","10"
"04.0903.0120","1004000018545","1"
"04.0903.0120","3148950024299","1"
"04.0903.0122","1004000027264","1"
"04.0903.0122","3148950024121","1"
"04.0903.0124","1004000027271","1"
"04.0903.0124","3148950024152","1"
"04.0903.0124","3148950025760","1"
"04.0903.0124","3148954215037","1"
"04.0903.0126","1004000027288","1"
"04.0903.0126","3148950024176","1"
"04.0903.0130","1004000018569","1"
"04.0903.0130","3148950024169","1"
"04.0903.0134","1004000027318","1"
"04.0903.0134","3148950024206","1"
"04.0903.0135","1004000018576","1"
"04.0903.0135","3148950024213","1"
"04.0903.0135","3148950025753","1"
"04.0903.0138","1004000027332","1"
"04.0903.0138","3148950024244","1"
"04.0903.0142","1004000027349","1"
"04.0903.0142","3148950024268","1"
"04.0903.0142","3148950025791","1"
"04.0903.0142","3148954215068","10"
"04.0903.0150","1004000018606","1"
"04.0903.0150","3148950024237","1"
"04.0903.0180","1001000420453","1"
"04.0903.0180","8004957082074","1"
"04.0903.0181","1001000420460","1"
"04.0903.0181","8004957082067","1"
"04.0903.0190","1001000420477","1"
"04.0903.0190","8006715253009","1"
"04.0903.0201","1004000018613","10"
"04.0903.0201","8004496024023","10"
"04.0903.0201","8004957003901","10"
"04.0903.0202","1004000018620","10"
"04.0903.0202","8004496024016","10"
"04.0903.0202","8004957003895","10"
"04.0903.0203","1004000018637","10"
"04.0903.0203","8004496024030","10"
"04.0903.0230","1001000420484","1"
"04.0903.0230","4005063105002","1"
"04.0903.0301","1004000018644","10"
"04.0903.0301","8004496012020","10"
"04.0903.0301","8004957079722","10"
"04.0903.0302","1004000018651","10"
"04.0903.0302","8004496012242","10"
"04.0903.0302","8004957051100","10"
"04.0903.0302","8004957051094","10"
"04.0903.0302","8004496022241","10"
"04.0903.0303","1004000018668","10"
"04.0903.0303","8004496012280","10"
"04.0903.0303","8004957079753","10"
"04.0903.0304","1004000018675","10"
"04.0903.0304","8004496012327","10"
"04.0903.0304","8004957051124","10"
"04.0903.0305","1004000018682","10"
"04.0903.0305","8004496012389","10"
"04.0903.0305","8004957051131","10"
"04.0903.0306","1004000018699","10"
"04.0903.0306","8004496012433","10"
"04.0903.0306","8004957051155","10"
"04.0903.0308","1004000018705","10"
"04.0903.0308","8004496012792","10"
"04.0903.0309","1004000018712","10"
"04.0903.0309","8004496012921","10"
"04.0903.0309","8004957051025","10"
"04.0903.0310","1004000018729","10"
"04.0903.0310","8004496013003","10"
"04.0903.0310","8004957051049","10"
"04.0903.0310","8004496023002","10"
"04.0903.0311","1004000018736","10"
"04.0903.0311","8004496013126","10"
"04.0903.0311","8004957051056","10"
"04.0903.0311","8004496023125","10"
"04.0903.0312","1004000018743","10"
"04.0903.0312","8004496013225","10"
"04.0903.0312","8004957079746","10"
"04.0903.0313","1004000018750","10"
"04.0903.0313","8004496013300","10"
"04.0903.0313","8004957051018","10"
"04.0903.0314","1004000018767","10"
"04.0903.0314","8004496013409","10"
"04.0903.0314","8004957051162","10"
"04.0903.0315","1910000010277","10"
"04.0903.0315","8004496012365","10"
"04.0903.0315","1001000040569","10"
"04.0903.0316","1004000018774","10"
"04.0903.0316","8004496012754","10"
"04.0903.0316","8004957051117","10"
"04.0903.0317","1004000018781","10"
"04.0903.0317","8004496013195","10"
"04.0903.0318","1004000055489","10"
"04.0903.0318","8004496012761","10"
"04.0903.0319","1001000313441","10"
"04.0903.0319","8004496012969","10"
"04.0903.0319","8004496022968","10"
"04.0903.0320","1001000313458","10"
"04.0903.0320","8004496012341","10"
"04.0903.0321","1001000313465","10"
"04.0903.0321","8004496012419","10"
"04.0903.0322","1001000313502","10"
"04.0903.0322","8004496012945","10"
"04.0903.0323","1001000313519","10"
"04.0903.0323","8004496012105","10"
"04.0903.0324","1001000313526","10"
"04.0903.0324","8004496012013","10"
"04.0903.0325","1001000313533","10"
"04.0903.0325","8004496012648","10"
"04.0903.0328","1001000313564","10"
"04.0903.0328","8004496012129","10"
"04.0903.0329","1001000313571","10"
"04.0903.0329","8004496012990","10"
"04.0903.0332","1001000900986","10"
"04.0903.0332","8004496012044","10"
"04.0903.0333","1001000900993","10"
"04.0903.0333","8004496012778","10"
"04.0903.0333","8004957088526","10"
"04.0903.0334","1001000901006","10"
"04.0903.0334","8004496012006","10"
"04.0903.0335","1001000901013","10"
"04.0903.0335","8004496013065","10"
"04.0903.0401","1004000018798","5"
"04.0903.0401","8004496080104","5"
"04.0903.0403","1920000007757","5"
"04.0903.0403","8004496080203","5"
"04.0903.0403","1001000040583","5"
"04.0903.0404","1910000069251","5"
"04.0903.0404","8004496080302","5"
"04.0903.0404","1001000040590","5"
"04.0903.0501","1004000018804","5"
"04.0903.0501","8004496054808","5"
"04.0903.0502","1004000018811","5"
"04.0903.0502","8004496055508","5"
"04.0903.0502","8004957081855","5"
"04.0903.0503","1004000018828","5"
"04.0903.0503","8004496055607","5"
"04.0903.0503","8004957081831","5"
"04.0903.0504","1004000018835","5"
"04.0903.0504","8004496055805","5"
"04.0903.0504","8004957081862","5"
"04.0903.0505","1004000018842","5"
"04.0903.0505","8004496055904","5"
"04.0903.0505","8004957081824","5"
"04.0903.0506","1004000018859","5"
"04.0903.0506","8004496056307","5"
"04.0903.0506","8004957081879","5"
"04.0903.0507","1004000018866","5"
"04.0903.0507","8004496056802","5"
"04.0903.0507","8004957081893","5"
"04.0903.0508","1004000018873","5"
"04.0903.0508","8004496057205","5"
"04.0903.0509","1004000018880","5"
"04.0903.0509","8004496057403","5"
"04.0903.0509","8004957081725","5"
"04.0903.0510","1004000018897","5"
"04.0903.0510","8004496057601","5"
"04.0903.0510","8004957081749","5"
"04.0903.0511","1004000018903","5"
"04.0903.0511","8004496058103","5"
"04.0903.0511","8004957081756","5"
"04.0903.0512","1004000018910","5"
"04.0903.0512","8004496058608","5"
"04.0903.0512","8004957081763","5"
"04.0903.0513","1004000018927","5"
"04.0903.0513","8004496059001","5"
"04.0903.0514","1004000018934","5"
"04.0903.0514","8004496060007","5"
"04.0903.0514","8004957081718","5"
"04.0903.0515","1004000018941","5"
"04.0903.0515","8004496060205","5"
"04.0903.0515","8004957081909","5"
"04.0903.0517","1004000018958","5"
"04.0903.0517","8004496057502","5"
"04.0903.0518","1004000048207","5"
"04.0903.0518","8004496058202","5"
"04.0903.0520","1004000057049","5"
"04.0903.0520","8004496058004","5"
"04.0903.0524","1004000057087","5"
"04.0903.0524","8004496055201","5"
"04.0903.0525","1004000057094","5"
"04.0903.0525","8004496055003","5"
"04.0903.0526","1004000057100","5"
"04.0903.0526","8004496059209","5"
"04.0903.0528","1004000057575","5"
"04.0903.0528","8004496057106","5"
"04.0903.0530","1004000057599","5"
"04.0903.0530","8004496060304","5"
"04.0903.0531","1001000313472","5"
"04.0903.0531","8004496056000","5"
"04.0903.0531","8004496056406","5"
"04.0903.0533","1001000313601","5"
"04.0903.0533","8004496059308","5"
"04.0903.0534","1001000313618","5"
"04.0903.0534","8004496055706","5"
"04.0903.0535","1001000313625","5"
"04.0903.0535","8004496056703","5"
"04.0903.0537","1001000313649","5"
"04.0903.0537","8004496060434","5"
"04.0903.0537","8004496060403","5"
"04.0903.0539","1001000313663","5"
"04.0903.0539","8004496056208","5"
"04.0903.0540","1001000313670","5"
"04.0903.0540","8004496055409","5"
"04.0903.0542","1001000901044","5"
"04.0903.0542","8004496057700","5"
"04.0903.0543","1001000901051","5"
"04.0903.0543","8004496056604","5"
"04.0903.0544","1001000901068","5"
"04.0903.0544","8004496059100","5"
"04.0903.0547","1001000901099","5"
"04.0903.0547","8004496054907","5"
"04.0903.0549","1001000901112","5"
"04.0903.0549","8004496058806","5"
"04.0903.0550","1001000901150","5"
"04.0903.0550","8004496058400","5"
"04.0904.0150","1004000048221","1"
"04.0904.0150","8004957030594","1"
"04.0904.0151","1004000048238","1"
"04.0904.0151","8004957049572","1"
"04.0904.0160","1001000928058","1"
"04.0904.0160","8004957071962","1"
"04.0904.0601","1004000019078","25"
"04.0904.0601","8004957008012","25"
"04.0904.0601","8033324512791","25"
"04.0904.0701","1004000019085","1"
"04.0904.0701","8004957008029","1"
"04.0904.0801","1004000019092","25"
"04.0904.0801","8004957008524","25"
"04.0904.0901","1004000019108","25"
"04.0904.0901","8004957008005","25"
"04.0904.0901","8033324512852","25"
"04.0904.1001","1004000019115","1"
"04.0904.1001","8004957007978","1"
"04.0904.1001","8004957019797","5"
"04.0904.1011","8004957008067","1"
"04.0904.1011","1004000030387","1"
"04.0904.1011","8004957008043","1"
"04.0904.1012","1004000030394","1"
"04.0904.1012","8004957008098","1"
"04.0904.1013","1004000030400","1"
"04.0904.1013","8004957008104","1"
"04.0904.1014","1004000030417","1"
"04.0904.1014","8004957008111","1"
"04.0904.1015","1004000030424","1"
"04.0904.1015","8004957008128","1"
"04.0904.1016","1004000030431","1"
"04.0904.1016","8004957008135","1"
"04.0904.1017","1004000030448","1"
"04.0904.1017","8004957008142","1"
"04.0904.1018","1004000030455","1"
"04.0904.1018","8004957008159","1"
"04.0904.1019","1004000030462","1"
"04.0904.1019","8004957008166","1"
"04.0904.1020","1004000030479","1"
"04.0904.1020","8004957008050","1"
"04.0904.1020","8004957079852","1"
"04.0904.1021","1004000030486","1"
"04.0904.1021","8004957008074","1"
"04.0904.1022","1004000030493","1"
"04.0904.1022","8004957008081","5"
"04.0904.1031","1001000265993","1"
"04.0904.1031","8004957008173","1"
"04.0904.1032","1001000848806","1"
"04.0904.1032","8004957034691","1"
"04.0904.1101","1004000019122","1"
"04.0904.1101","8004957008708","1"
"04.0904.1101","8004957019254","1"
"04.0904.1201","1004000019139","1"
"04.0904.1201","8004957008685","1"
"04.0904.1301","1910000010314","1"
"04.0904.1301","1001000040637","1"
"04.0904.1301","8004957003697","1"
"04.0904.1301","8004957025606","1"
"04.0904.1310","1001000314929","1"
"04.0904.1310","4008525578123","1"
"04.0904.1320","1001000315001","5"
"04.0904.1320","8004957060560","5"
"04.0904.1330","1001000315018","1"
"04.0904.1330","8004957003802","1"
"04.0904.1530","1004000037348","1"
"04.0904.1530","8004957047547","1"
"04.0904.1530","8716005710982","1"
"04.0904.1546","1001000294979","1"
"04.0904.1546","8004957027136","1"
"04.0904.1548","1001000294993","1"
"04.0904.1548","8004957026412","1"
"04.0904.1551","1001000295020","5"
"04.0904.1551","8004957059557","5"
"04.0904.1558","1001000314868","1"
"04.0904.1558","8004957030945","1"
"04.0904.1560","1001000326281","1"
"04.0904.1560","8004957075984","1"
"04.0904.1586","1001000818182","1"
"04.0904.1586","8004957047554","1"
"04.0905.0310","1001000315049","1"
"04.0905.0310","8004957003727","1"
"04.0906.0102","1004000037515","5"
"04.0906.0102","8004957019582","5"
"04.0906.0102","8004957001891","5"
"04.0908.1002","1004000019177","1"
"04.0908.1002","3148959926105","1"
"04.0908.1002","3148954244532","10"
"04.0908.1004","1004000019184","1"
"04.0908.1004","3148959926167","1"
"04.0908.1004","3148959926723","1"
"04.0908.1008","1004000019191","1"
"04.0908.1008","3148959926075","1"
"04.0908.1009","1004000019207","1"
"04.0908.1009","3148959926136","1"
"04.0908.1009","3148954244549","10"
"04.0908.1010","1004000019214","1"
"04.0908.1010","3148959926068","1"
"04.0908.1010","3148954244495","10"
"04.0908.1012","1004000019221","1"
"04.0908.1012","3148959926143","1"
"04.0908.1014","1004000019238","1"
"04.0908.1014","3148959926174","1"
"04.0908.1014","3148954244570","10"
"04.0908.1018","1004000019252","1"
"04.0908.1018","3148959926204","1"
"04.0908.1018","3148959926297","1"
"04.0908.1018","3148959926594","1"
"04.0908.1018","3148954244600","10"
"04.0908.1020","1004000019269","1"
"04.0908.1020","3148959926198","1"
"04.0908.1020","3148954244594","10"
"04.0908.1022","1004000019276","1"
"04.0908.1022","3148959926181","1"
"04.0908.1022","3148954244587","10"
"04.0908.1024","1004000019283","1"
"04.0908.1024","3148959926082","1"
"04.0908.1026","1004000019290","1"
"04.0908.1026","3148959926099","1"
"04.0908.1026","3148954244525","10"
"04.0908.1028","1004000019306","1"
"04.0908.1028","3148959926129","1"
"04.0908.1028","3148959926587","1"
"04.0908.1030","1004000019313","1"
"04.0908.1030","3148959926112","1"
"04.0908.1030","3148959926570","1"
"04.0908.1030","3148954244631","10"
"04.0908.1040","1004000037522","1"
"04.0908.1040","3148959926532","1"
"04.0908.1040","3148959926549","1"
"04.0908.1041","1004000037539","1"
"04.0908.1041","3148959926525","1"
"04.0908.1041","3148954244617","10"
"04.0908.1060","1001000040651","1"
"04.0908.1060","8007509303009","1"
"04.0908.1060","4001868712513","1"
"04.0908.1110","1004000037546","1"
"04.0908.1110","8004957031539","1"
"04.0908.1220","1004000048344","1"
"04.0908.1220","8004957026429","1"
"04.0908.1230","1001000314936","1"
"04.0908.1230","8004957028942","1"
"04.0908.1240","1001000315056","1"
"04.0908.1240","4005063717298","1"
"04.0908.1240","8004957033816","1"
"04.0908.1242","1001000363019","1"
"04.0908.1242","8007509014882","6"
"04.0908.1244","1001000363033","1"
"04.0908.1244","8007509015018","1"
"04.0908.1244","4001868712209","1"
"04.0908.1249","1001000363088","1"
"04.0908.1249","8007509014929","6"
"04.0908.1249","4001868712346","1"
"04.0908.1254","1001000363132","1"
"04.0908.1254","8007509014967","6"
"04.0908.1254","4001868712124","1"
"04.0910.0201","1004000019467","24"
"04.0910.0201","4005063106061","26"
"04.0910.0201","8004496110009","24"
"04.0910.0201","8004957053142","24"
"04.0910.0202","1004000019474","24"
"04.0910.0202","4005063106559","26"
"04.0910.0202","8004496120008","24"
"04.0910.0203","1004000019481","24"
"04.0910.0203","8004496122002","24"
"04.0910.0204","1004000019498","24"
"04.0910.0204","4005063106139","26"
"04.0910.0204","8004496131004","24"
"04.0910.0205","1004000019504","24"
"04.0910.0205","4005063106115","26"
"04.0910.0205","8004496134005","24"
